"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
96,116,20,27.0185121722126,"07:46:53","07:48:29","07:48:49","Normal","B021",173,190,17,30.737177,-82.132401,3401022,391595,30.73742,-82.132416,3401049,391594,6,"Oak",41.3,"okefenokee",NA,"2MA02426",76.8,78,1.6,310,329,"2025-06-20",171,96,99,0.999,11.34187,6.689948,0.2127478,0.1187891,-13.4427,-18.50447,0.5,2,3000,7000,"p329.wav",0.199196431,-14.01436896,80.6077640794133,80.0360935817506,78.1447977296957,108.669322182955,"Ollie",0.55,0.7,0.6,0.4,1,0.525,10.5,0.625,11.5,22.5,39.7,66.15,56.25,38.85,67.15,55.4,11.5,0.625,0.5625,0.575,11,0.575,6.325,9.90000000000001,11.75,66.65,55.825,10.825
49,66,17,5.3851648071345,"12:10:52","12:11:41","12:11:58","Female Call","B047",222,183,39,30.735318,-82.129972,3400814,391825,30.735361,-82.129998,3400819,391823,9,"Pine",43.2,"okefenokee",NA,"2MA02426",93.1,53.2,2.9,140,328,"2025-06-19",170,63,66,0.9996,3.946643,1.719101,0.1670195,0.07137514,-15.54466,-22.92906,1.4,1.6,8000,11000,"p328.wav",0.16147032,-15.83814588,78.5058061079696,78.2123166427064,77.8353551062069,92.8362966216959,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
0,22,22,13.4536240470737,"12:07:59","12:07:59","12:08:21","Female Call","B047",104,158,54,30.735274,-82.129903,3400809,391832,30.735361,-82.129998,3400819,391823,9,"Pine",43.2,"okefenokee",NA,"2MA02426",93.1,53.2,2.9,140,327,"2025-06-19",170,6,9,0.9878,6.557204,2.312943,0.2937944,0.08454079,-10.63913,-21.45867,0.1,0.4,7000,11000,"p327.wav",0.283027454,-10.9634287,83.4113327929459,83.0870338165687,82.1452801332735,105.663819565261,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
23,44,21,28.6530975637888,"12:04:47","12:05:10","12:05:31","Female Call","B047",123,119,4,30.735244,-82.129731,3400805,391848,30.735361,-82.129998,3400819,391823,9,"Pine",43.2,"okefenokee",NA,"2MA02426",93.1,53.2,2.9,140,326,"2025-06-19",170,42,45,0.266,3.279762,2.249203,0.1092025,0.07061986,-19.23535,-23.02146,0.4,0.6,7000,9000,"p326.wav",0.108648735,-19.2795065,74.8151141414634,74.7709560072649,72.7652391777997,103.914387578459,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
0,45,45,14.7648230602334,"12:01:00","12:01:00","12:01:45","Female Call","B047",10,154,144,30.7353,-82.129864,3400812,391836,30.735361,-82.129998,3400819,391823,9,"Pine",43.2,"okefenokee",NA,"2MA02426",93.1,53.2,2.9,140,325,"2025-06-19",170,12,15,0.9691,4.261123,1.878886,0.1531086,0.06748237,-16.30001,-23.41619,0.5,0.7,8000,10000,"p325.wav",0.151674868,-16.38172751,77.7504542314253,77.6687350367268,76.6351974225104,101.053299972773,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
58,80,22,62.6498204307083,"11:50:26","11:51:24","11:51:46","Normal","B033",328,357,29,30.735429,-82.12962,3400826,391859,30.734935,-82.129306,3400771,391889,10,"Pine",43.2,"okefenokee",NA,"2MA02426",93.1,53.2,2.9,140,324,"2025-06-19",170,75,78,1,12.2979,6.625893,0.2987821,0.1119481,-10.49291,-19.01967,0.5,2.5,3000,6000,"p324.wav",0.234163049,-12.60963272,83.5575540314218,81.4408298104258,77.0553423802762,117.379226421238,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
3,24,21,48.7954915950234,"11:46:23","11:46:26","11:46:47","Normal","B033",45,296,109,30.735233,-82.12967,3400804,391854,30.734926,-82.129304,3400770,391889,10,"Pine",43.2,"okefenokee",NA,"2MA02426",93.1,53.2,2.9,140,323,"2025-06-19",170,12,15,0.9923,10.37936,7.047416,0.2902073,0.1242215,-10.74583,-18.11606,0.5,2.5,3000,7000,"p323.wav",0.263399633,-11.5876967,83.3046291769893,82.4627658338797,79.047081422228,116.230359787928,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
6,34,28,14.422205101856,"12:37:06","12:37:12","12:37:40","Normal","B045",48,55,7,30.732868,-82.120822,3400533,392699,30.732789,-82.120945,3400525,392687,11.5,"Pine",47.5,"okefenokee","O8","2MA02426",94.4,55,1.3,250,322,"2025-06-18",169,6,9,0.9997,10.76562,5.949,0.1309667,0.07426825,-17.65678,-22.58394,1,3,2000,6000,"p322.wav",0.116395114,-18.68130497,76.3936802161356,75.3691575237796,74.3596031666497,98.5497908734072,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
112,120,8,40.6078810084939,"12:30:54","12:32:46","12:32:54","Normal","B045",78,48,30,30.732947,-82.120427,3400542,392737,30.732721,-82.120752,3400517,392705,11,"Pine",47.5,"okefenokee","O8","2MA02426",94.4,55,1.3,250,321,"2025-06-18",169,114,117,0.9721,11.60215,6.080903,0.1580183,0.07661886,-16.02585,-22.31329,0.5,2.25,3000,5000,"p321.wav",0.152146431,-16.35476464,78.0246102283396,77.6956979091651,74.8531462385705,109.86790446561,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
9,37,28,36.6742416417845,"12:28:08","12:28:17","12:28:45","Normal","B045",57,6,51,30.73305,-82.120689,3400554,392712,30.73273,-82.12075,3400518,392705,11,"Pine",47.5,"okefenokee","O8","2MA02426",94.4,55,1.3,250,320,"2025-06-18",169,18,21,0.6837,5.335119,4.370867,0.07871788,0.06755153,-22.07853,-23.4073,1.25,2.5,3000,7000,"p320.wav",0.07719312,-22.2484281,71.9719303101205,71.8020344165167,69.2348375015918,103.089257259901,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
1,65,64,20.2484567313166,"12:07:21","12:07:22","12:08:26","Female Call","B044",125,29,96,30.733558,-82.124097,3400613,392386,30.7334,-82.124206,3400596,392375,9,"Pine",49.8,"okefenokee","O8","2MA02426",94.1,55,0.9,250,319,"2025-06-18",169,0,3,0.958,4.331344,1.790794,0.157026,0.0541307,-16.08057,-25.33113,2.3,2.6,8000,11000,"p319.wav",0.153752406,-16.26356161,77.9698938802562,77.7869009350463,76.3695089638542,103.914739502244,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
323,336,13,28.3196045170126,"11:54:33","11:59:56","12:00:09","Juvenile","B043",267,340,73,30.733515,-82.124802,3400609,392318,30.733329,-82.124602,3400588,392337,0,"Ground",49.8,"okefenokee","O8","2MA02426",94.1,55,0.9,250,318,"2025-06-18",169,330,333,0.7398,4.934491,3.291807,0.1918055,0.1118712,-14.34278,-19.02564,2.25,3,6000,8000,"p318.wav",0.172959818,-15.24109561,79.7076836507012,78.8093669158904,76.8269945996995,107.851110598732,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
9,14,5,53.2353266168247,"11:27:35","11:27:44","11:27:49","Normal","B042",330,197,133,30.734061,-82.126123,3400671,392192,30.734539,-82.126076,3400724,392197,8.5,"Pine",49.8,"okefenokee",NA,"2MA02426",94.1,55,0.9,250,317,"2025-06-18",169,9,12,0.9934,8.97135,6.014777,0.1550571,0.08778451,-16.19017,-21.13164,1,3,3000,6000,"p317.wav",0.143182014,-16.88223068,77.8602956674207,77.1682318619083,73.4417589987306,111.692230321023,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
0,13,13,44.5982062419555,"11:15:28","11:15:28","11:15:41","Normal","B037",121,133,12,30.733477,-82.124834,3400605,392315,30.733744,-82.125186,3400635,392282,11,"Pine",49.8,"okefenokee",NA,"2MA02426",94.1,55,0.9,250,316,"2025-06-18",169,0,3,0.9998,9.592251,5.655722,0.2364212,0.105163,-12.52627,-19.56274,0,1.5,3000,6000,"p316.wav",0.204220938,-13.79799467,81.5241908704894,80.25246785565,77.1305934187131,113.238815686894,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
386,406,20,43.0464865000618,"08:42:32","08:48:58","08:49:18","Normal","B041",321,237,84,30.740395,-82.124763,3401371,392330,30.740588,-82.124377,3401393,392367,11,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,315,"2025-06-18",169,387,390,0.9948,9.499592,6.241487,0.1925595,0.1284879,-14.3087,-17.82275,0.25,2,3000,6000,"p315.wav",0.177439223,-15.01900745,79.7417615151681,79.0314550645659,76.0182010095616,111.710209257755,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
0,37,37,56.5154846037792,"08:38:23","08:38:23","08:39:00","Normal","B041",220,266,46,30.740473,-82.124953,3401380,392312,30.740588,-82.124377,3401393,392367,11,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,314,"2025-06-18",169,0,3,0.9675,5.472113,3.038901,0.05589296,0.02613052,-25.05286,-31.65704,1.5,3,3000,5000,"p314.wav",0.052407352,-25.61215575,68.9976047186277,68.4383068544989,64.4822229322344,103.481655972524,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
3,23,20,47.8016736108685,"08:35:38","08:35:41","08:36:01","Normal","B041",10,288,82,30.740703,-82.124857,3401406,392321,30.740588,-82.124377,3401393,392367,11,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,313,"2025-06-18",169,3,6,0.9909,9.538014,5.980666,0.1867874,0.1053268,-14.57305,-19.54922,1.25,2.5,3000,5000,"p313.wav",0.170640599,-15.35835267,79.4774140626362,78.6921098625554,75.3459927097946,112.280971906614,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
0,29,29,34.6698716467194,"08:32:28","08:32:28","08:32:57","Normal","B041",163,324,161,30.740852,-82.124582,3401422,392348,30.740588,-82.124377,3401393,392367,11,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,312,"2025-06-18",169,24,27,0.9947,13.24616,8.23909,0.1601605,0.0893837,-15.90889,-20.97483,0.75,2.25,2000,5000,"p312.wav",0.13959695,-17.10248139,78.1415708425318,76.9479811167388,74.5210901014684,107.747025793406,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
0,15,15,20,"08:29:42","08:29:42","08:29:57","Normal","B041",50,317,93,30.740736,-82.124507,3401409,392355,30.740588,-82.124377,3401393,392367,11,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,311,"2025-06-18",169,6,9,0.9999,13.18218,6.700365,0.2745166,0.1041145,-11.22863,-19.64978,0.75,2.75,3000,6000,"p311.wav",0.241004315,-12.35950365,82.8218347503353,81.6909588907553,80.2909588907553,107.711558804035,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
24,43,19,15.2315462117278,"08:24:16","08:24:40","08:24:59","Normal","B041",235,318,83,30.740646,-82.124518,3401399,392353,30.740588,-82.124377,3401393,392367,11,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,310,"2025-06-18",169,24,27,0.9997,9.499673,4.933001,0.4099129,0.1529184,-7.746168,-16.31081,1,3,4000,6000,"p310.wav",0.352496512,-9.056903529,86.3042942400282,84.9935590025176,83.9273507676967,108.648438851427,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
39,53,14,73.5527021937332,"08:13:20","08:13:59","08:14:13","Normal","B041",292,90,158,30.740747,-82.123788,3401410,392423,30.740665,-82.124551,3401401,392350,12.5,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,309,"2025-06-18",169,48,51,0.6025,5.415334,3.957522,0.09649077,0.06141322,-20.31028,-24.23476,1.75,3,3000,5000,"p309.wav",0.089732495,-20.94100512,73.7401779656307,73.1094573919553,67.9607682383939,110.441430043021,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
26,29,3,74,"07:43:45","07:44:11","07:44:14","Normal","B024",3,119,116,30.741573,-82.123699,3401501,392433,30.741781,-82.124431,3401525,392363,13,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,308,"2025-06-18",169,27,30,0.7725,6.157093,3.167394,0.0808012,0.03937725,-21.85164,-28.09509,0,1.5,4000,5000,"p308.wav",0.072495425,-22.79378795,72.1988187364752,71.2566745281183,66.0766745281183,108.641308922738,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
11,28,17,57.0087712549569,"07:39:00","07:39:11","07:39:28","Normal","B024",3,108,105,30.741645,-82.123833,3401509,392420,30.741774,-82.124415,3401524,392365,13,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,307,"2025-06-18",169,12,15,0.9981,7.380294,5.565155,0.141759,0.09333034,-16.96899,-20.59954,0,1.5,4000,6000,"p307.wav",0.138247389,-17.18686125,77.081475342429,76.8636012791947,72.8729872913477,111.982434888983,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
160,163,3,44.0454310910905,"07:31:26","07:34:06","07:34:09","Normal","B024",336,134,158,30.741529,-82.124069,3401497,392397,30.74178,-82.124432,3401525,392363,13,"Pine",47.6,"okefenokee",NA,"2MA02426",81,73.1,1.1,20,306,"2025-06-18",169,162,165,0.7239,10.22763,5.848499,0.2154784,0.09753129,-13.33193,-20.21712,0,1,3000,5000,"p306.wav",0.192657499,-14.30428166,80.7185373656299,79.7461808866871,76.6630007103107,112.624198185989,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
10,15,5,18.7882942280559,"09:48:35","09:48:45","09:48:50","Normal","B040",358,209,149,30.734878,-82.125934,3400761,392211,30.735032,-82.125857,3400778,392219,11.5,"Pine",42.7,"okefenokee",NA,"2MA02426",88.2,60,2.3,290,305,"2025-06-17",168,12,15,0.9999,11.4292,7.152893,0.2462024,0.1085929,-12.17415,-19.28397,0,2,3000,6000,"p305.wav",0.187529394,-14.53861298,81.8763081666218,79.51184952768,78.1966689317161,104.989596581558,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
